#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
853,2006,Rafael Furcal,LAD,159,736,15,113,63,37,9.90%,13.30%,0.145,0.333,0.3,0.369,0.445,0.355,,113,4.5,17,-2.2,3.8
854,2024,Eugenio Suárez,ARI,158,640,30,90,101,2,7.70%,27.50%,0.214,0.309,0.256,0.319,0.469,0.337,,115,-1.1,10.4,5.1,3.8
855,2005,Luis Castillo,FLA,122,524,4,72,30,10,12.40%,6.10%,0.073,0.317,0.301,0.391,0.374,0.346,,112,0.9,8.7,12.1,3.8
856,2017,Steven Souza Jr.,TBR,148,617,30,78,78,16,13.60%,29.00%,0.22,0.302,0.239,0.351,0.459,0.348,,121,1.6,17.5,0.3,3.8
857,2012,José Reyes,MIA,160,716,11,86,57,40,8.80%,7.80%,0.146,0.298,0.287,0.347,0.433,0.335,,111,3.4,12.6,1.9,3.8
858,2008,Nate McLouth,PIT,152,685,26,113,94,23,9.50%,13.60%,0.221,0.287,0.276,0.356,0.497,0.364,,121,9,26.7,-10.6,3.8
859,2006,Ryan Freel,CIN,132,523,8,67,27,37,10.90%,18.70%,0.128,0.33,0.271,0.363,0.399,0.34,,100,2.4,2.1,19.7,3.8
860,2004,Randy Winn,SEA,157,703,14,84,81,21,7.50%,13.90%,0.141,0.317,0.286,0.346,0.427,0.337,,106,1.2,6.4,8.6,3.8
861,2022,José Abreu,CHW,157,679,15,85,75,0,9.10%,16.20%,0.141,0.35,0.304,0.378,0.446,0.361,,137,-2.3,26.2,-11.5,3.8
862,2011,Erick Aybar,LAA,143,605,10,71,59,30,5.10%,11.20%,0.142,0.301,0.279,0.322,0.421,0.325,,107,2.9,7.6,8.3,3.8
863,2023,Christian Yelich,MIL,144,632,19,106,76,28,12.30%,22.20%,0.169,0.342,0.278,0.37,0.447,0.353,,122,7.3,24.6,-8.1,3.8
864,2010,Brandon Phillips,CIN,155,687,18,100,59,16,6.70%,12.10%,0.155,0.293,0.275,0.332,0.43,0.336,,104,1.7,5,10.4,3.8
865,2008,Carlos Pena,TBR,139,607,31,76,102,1,15.80%,27.30%,0.247,0.298,0.247,0.377,0.494,0.376,,132,-1.6,22.5,-5.5,3.8
866,2018,Jean Segura,SEA,144,632,10,91,63,20,5.10%,10.90%,0.111,0.327,0.304,0.341,0.415,0.327,,109,1.6,8.7,6.5,3.8
867,2004,Mike Cameron,NYM,140,562,30,76,76,22,10.10%,25.40%,0.247,0.26,0.231,0.319,0.479,0.341,,105,6.7,10.6,9.2,3.8
868,2014,José Reyes,TOR,143,655,9,94,51,30,5.80%,11.10%,0.111,0.312,0.287,0.328,0.398,0.321,,104,8.1,10.9,2.9,3.8
869,2014,Jimmy Rollins,PHI,138,609,17,78,55,28,10.50%,16.40%,0.151,0.269,0.243,0.323,0.394,0.319,,103,5.4,7.7,8.3,3.8
870,2004,Gary Sheffield,NYY,154,684,36,117,121,5,13.50%,12.10%,0.244,0.281,0.29,0.393,0.534,0.394,,141,0.3,36.5,-21.1,3.8
871,2015,Kyle Seager,SEA,161,686,26,85,74,6,7.90%,14.30%,0.185,0.278,0.266,0.328,0.451,0.335,,115,-3.2,9.1,4,3.8
872,2009,Erick Aybar,LAA,137,556,5,70,58,14,5.40%,9.70%,0.111,0.338,0.312,0.353,0.423,0.34,,105,3.5,7,11.2,3.8
873,2006,Justin Morneau,MIN,157,661,34,97,130,3,8.00%,14.10%,0.238,0.328,0.321,0.375,0.559,0.39,,138,-3.9,28.4,-12.3,3.8
874,2005,Paul Konerko,CHW,158,664,40,98,100,0,12.20%,16.40%,0.25,0.287,0.283,0.375,0.534,0.386,,136,-3.1,26.5,-11.3,3.8
875,2017,Josh Reddick,HOU,134,540,13,77,82,7,8.00%,13.30%,0.17,0.339,0.314,0.363,0.484,0.357,,127,3.2,21.2,-1.2,3.8
876,2005,Aaron Rowand,CHW,157,640,13,77,69,16,5.00%,18.10%,0.137,0.316,0.27,0.329,0.407,0.322,,93,1.6,-3.8,19.7,3.8
877,2015,Odúbel Herrera,PHI,147,537,8,64,41,16,5.20%,24.00%,0.121,0.387,0.297,0.344,0.418,0.333,,111,2.3,8.9,9.9,3.8
878,2011,B.J. Upton,TBR,153,640,23,82,81,36,11.10%,25.20%,0.186,0.298,0.243,0.331,0.429,0.333,,113,0.9,10.4,4,3.8
879,2012,Kyle Seager,SEA,155,651,20,62,86,13,7.10%,16.90%,0.163,0.286,0.259,0.316,0.423,0.321,,108,0.3,6.4,7.5,3.8
880,2012,David Freese,STL,144,567,20,70,79,3,10.10%,21.50%,0.174,0.352,0.293,0.372,0.467,0.365,,132,-6.4,14.9,3.7,3.7
881,2021,Yoán Moncada,CHW,144,616,14,74,61,3,13.60%,25.50%,0.148,0.35,0.263,0.375,0.412,0.347,,120,-1,14.1,2.2,3.7
882,2014,Hanley Ramirez,LAD,128,512,13,64,71,14,10.90%,16.40%,0.165,0.323,0.283,0.369,0.448,0.362,,136,0.5,21.4,-2.8,3.7
883,2008,Johnny Damon,NYY,143,623,17,95,71,29,10.30%,13.20%,0.159,0.33,0.303,0.375,0.461,0.369,,125,2.4,21.7,-5.7,3.7
884,2022,Ian Happ,CHC,158,641,17,72,72,9,9.00%,23.20%,0.169,0.336,0.271,0.342,0.44,0.339,,122,0.9,17.1,-3.5,3.7
885,2021,Jake Cronenworth,SDP,152,643,21,94,71,4,8.60%,14.00%,0.194,0.283,0.266,0.34,0.46,0.341,,117,-0.1,14.2,1.4,3.7
886,2010,Ryan Braun,MIL,157,685,25,101,103,14,8.20%,15.30%,0.197,0.331,0.304,0.365,0.501,0.378,,134,4.4,32.2,-17.2,3.7
887,2011,Corey Hart,MIL,130,551,26,80,63,7,9.30%,20.70%,0.226,0.323,0.285,0.356,0.51,0.376,,137,-1.6,22,-3.6,3.7
888,2014,Justin Upton,ATL,154,641,29,77,102,8,9.40%,26.70%,0.221,0.332,0.27,0.342,0.491,0.363,,133,1.1,24.7,-10.1,3.7
889,2016,Jake Lamb,ARI,151,594,29,81,91,6,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,0.352,,114,2.9,12.9,4.7,3.7
890,2011,Michael Bourn,2 Tms,158,722,2,94,50,61,7.30%,19.40%,0.091,0.369,0.294,0.349,0.386,0.325,,104,13.6,17.2,-4,3.7
891,2013,Chase Utley,PHI,131,531,18,73,69,8,8.50%,14.90%,0.191,0.305,0.284,0.348,0.475,0.356,,126,1.2,17,1.6,3.7
892,2007,Dustin Pedroia,BOS,139,581,8,86,50,7,8.10%,7.20%,0.125,0.333,0.317,0.38,0.442,0.364,,117,0,12.8,5.3,3.7
893,2015,Kevin Pillar,TOR,159,628,12,76,56,25,4.50%,13.50%,0.121,0.306,0.278,0.314,0.399,0.31,,94,8.2,3.7,10.9,3.7
894,2006,Aramis Ramirez,CHC,157,660,38,93,119,2,7.60%,9.50%,0.269,0.27,0.291,0.352,0.561,0.381,,125,-4.6,17,-0.6,3.7
895,2004,Aramis Ramirez,CHC,145,606,36,99,103,0,8.10%,10.20%,0.26,0.303,0.318,0.373,0.578,0.398,,140,-9.4,21.7,-4,3.7
896,2014,Chase Utley,PHI,155,664,11,74,78,10,8.00%,12.80%,0.138,0.295,0.27,0.339,0.407,0.325,,107,6.6,11.7,2,3.7
897,2004,Julio Lugo,TBD,157,655,7,83,75,21,8.20%,16.20%,0.12,0.321,0.275,0.338,0.396,0.323,,93,5.6,-0.5,16.2,3.7
898,2016,Brandon Belt,SFG,156,655,17,77,82,0,15.90%,22.60%,0.199,0.346,0.275,0.394,0.474,0.374,,136,-2.2,26.9,-11.4,3.7
899,2018,Travis Shaw,MIL,152,587,32,73,86,5,13.30%,18.40%,0.239,0.242,0.241,0.345,0.48,0.351,,119,-1,12.9,5.2,3.7
900,2005,Jose Guillen,WSN,148,611,24,81,76,1,5.10%,16.70%,0.196,0.304,0.283,0.338,0.479,0.348,,114,0.3,11,6.1,3.7
901,2021,Matt Chapman,OAK,151,622,27,75,72,3,12.90%,32.50%,0.193,0.272,0.21,0.314,0.403,0.311,,101,-0.9,0.2,15.4,3.7
902,2009,Kendrys Morales,LAA,152,622,34,86,108,3,7.40%,18.80%,0.263,0.329,0.306,0.355,0.569,0.387,,136,-7.5,20.6,-5.3,3.7
903,2005,Cliff Floyd,NYM,150,626,34,85,98,12,10.10%,15.70%,0.233,0.276,0.273,0.358,0.505,0.366,,124,3.7,22.7,-6.1,3.7
904,2004,Orlando Hudson,TOR,135,551,12,73,58,7,9.30%,17.80%,0.168,0.313,0.27,0.341,0.438,0.339,,100,1.3,1.4,17.8,3.7
905,2012,Elvis Andrus,TEX,158,711,3,85,62,21,8.00%,13.50%,0.092,0.332,0.286,0.349,0.378,0.322,,97,1.4,-1.2,12.6,3.7
906,2018,Giancarlo Stanton,NYY,158,705,38,102,100,5,9.90%,29.90%,0.243,0.333,0.266,0.343,0.509,0.36,,128,-1.9,22.1,-10.2,3.7
907,2017,Eric Hosmer,KCR,162,671,25,98,94,6,9.80%,15.50%,0.179,0.351,0.318,0.385,0.498,0.376,,135,1.3,30,-15,3.7
908,2011,David Ortiz,BOS,146,605,29,84,96,1,12.90%,13.70%,0.246,0.321,0.309,0.398,0.554,0.407,,154,-8.4,30,-14.9,3.7
909,2018,David Peralta,ARI,146,614,30,75,87,4,7.80%,20.20%,0.223,0.328,0.293,0.352,0.516,0.368,,130,1.9,24.7,-7.6,3.7
910,2012,Josh Willingham,MIN,145,615,35,85,110,3,12.40%,22.90%,0.264,0.287,0.26,0.366,0.524,0.38,,141,-0.7,29.2,-14.6,3.7
911,2014,Adam Eaton,CHW,123,538,1,76,35,15,8.00%,15.40%,0.101,0.359,0.3,0.362,0.401,0.34,,118,1.5,12,4.8,3.7
912,2019,Victor Robles,WSN,155,617,17,86,65,28,5.70%,22.70%,0.165,0.31,0.255,0.326,0.419,0.317,,92,4.2,-2.4,20.8,3.7
913,2012,A.J. Pierzynski,CHW,135,520,27,68,77,0,5.40%,15.00%,0.223,0.28,0.278,0.326,0.501,0.351,,119,-1.9,9.5,8.1,3.7
914,2019,Bryan Reynolds,PIT,134,546,16,83,68,3,8.40%,22.20%,0.189,0.387,0.314,0.377,0.503,0.371,,130,-0.8,20.8,-0.3,3.7
915,2022,Juan Soto,2 Tms,153,664,27,93,62,6,20.30%,14.50%,0.21,0.249,0.242,0.401,0.452,0.376,,146,-2.2,33.1,-20.9,3.7
916,2013,Coco Crisp,OAK,131,584,22,93,66,21,10.40%,11.10%,0.183,0.258,0.261,0.335,0.444,0.339,,116,5.6,16.5,-1.2,3.7
917,2010,Victor Martinez,BOS,127,538,20,64,79,1,7.40%,9.70%,0.191,0.303,0.302,0.351,0.493,0.364,,122,-2.6,11.4,5.3,3.7
918,2011,Asdrúbal Cabrera,CLE,151,667,25,87,92,17,6.60%,17.80%,0.187,0.302,0.273,0.332,0.46,0.344,,119,2.4,17,-4.2,3.7
919,2022,Taylor Ward,LAA,135,564,23,73,65,5,10.60%,21.30%,0.192,0.325,0.281,0.36,0.473,0.362,,136,-2.6,20.5,-3.4,3.7
920,2024,Brenton Doyle,COL,149,603,23,82,72,30,7.60%,25.40%,0.186,0.316,0.26,0.317,0.446,0.328,,97,5.3,3.4,12.1,3.7
921,2014,Edwin Encarnación,TOR,128,542,34,75,98,2,11.40%,15.10%,0.279,0.26,0.268,0.354,0.547,0.389,,151,0.2,30.8,-14.4,3.7
922,2014,Adrián González,LAD,159,660,27,83,116,1,8.50%,17.00%,0.206,0.294,0.276,0.335,0.482,0.351,,129,-2.3,19.3,-5.8,3.7
923,2016,Russell Martin,TOR,137,535,20,62,74,2,12.00%,27.70%,0.167,0.291,0.231,0.335,0.398,0.322,,101,-2,-1.5,19.2,3.7
924,2024,Ezequiel Tovar,COL,157,695,26,83,78,6,3.30%,28.80%,0.2,0.344,0.269,0.295,0.469,0.324,,95,0.1,-4.2,16.6,3.7
925,2010,Vernon Wells,TOR,157,646,31,79,88,6,7.70%,13.00%,0.242,0.272,0.273,0.331,0.515,0.363,,126,-1.4,18.1,-5.3,3.7
926,2016,Starling Marte,PIT,129,529,9,71,46,47,4.30%,19.70%,0.145,0.38,0.311,0.362,0.456,0.351,,120,5.7,18.5,0.5,3.7
927,2021,Enrique Hernández,BOS,134,585,20,84,60,1,10.40%,18.80%,0.199,0.278,0.25,0.337,0.449,0.338,,109,2.6,8.8,7.6,3.7
928,2021,Ozzie Albies,ATL,156,686,30,103,106,20,6.90%,18.70%,0.229,0.278,0.259,0.31,0.488,0.336,,108,5,11.9,1.6,3.7
929,2009,Robinson Canó,NYY,161,674,25,103,85,5,4.50%,9.30%,0.199,0.324,0.32,0.352,0.52,0.374,,124,-6.5,13.4,-0.4,3.7
930,2022,Jake Cronenworth,SDP,158,684,17,88,88,3,10.20%,19.20%,0.152,0.275,0.239,0.332,0.39,0.318,,109,1.7,8.5,2.7,3.7
931,2022,Ha-Seong Kim,SDP,150,582,11,58,59,12,8.80%,17.20%,0.132,0.29,0.251,0.325,0.383,0.313,,105,1.6,4.9,9.8,3.7
932,2017,Daniel Murphy,WSN,144,593,23,94,93,2,8.80%,13.00%,0.221,0.341,0.322,0.384,0.543,0.385,,135,-1.7,24.7,-8.4,3.6
933,2012,Josh Reddick,OAK,156,673,32,85,85,11,8.20%,22.40%,0.221,0.269,0.242,0.305,0.463,0.326,,108,4,10.2,2,3.6
934,2019,Starling Marte,PIT,132,586,23,97,82,25,4.30%,16.00%,0.208,0.319,0.295,0.342,0.503,0.353,,118,3.7,17.6,1.2,3.6
935,2022,Cedric Mullins,BAL,156,672,16,89,64,34,7.00%,18.80%,0.145,0.299,0.258,0.318,0.403,0.315,,108,1.8,7.7,5.9,3.6
936,2016,Xander Bogaerts,BOS,157,719,21,115,89,13,8.10%,17.10%,0.152,0.335,0.294,0.356,0.446,0.348,,114,2.5,14.4,-3.1,3.6
937,2009,Russell Martin,LAD,143,588,7,63,53,11,11.70%,13.60%,0.079,0.284,0.25,0.352,0.329,0.309,,87,-3,-12.3,30.2,3.6
938,2007,Derek Jeter,NYY,156,714,12,102,73,15,7.80%,14.00%,0.13,0.367,0.322,0.388,0.452,0.371,,125,0.9,23.7,-11.2,3.6
939,2010,Placido Polanco,PHI,132,602,6,76,52,5,5.30%,7.80%,0.088,0.312,0.298,0.339,0.386,0.322,,96,2,-0.6,17.2,3.6
940,2004,David Bell,PHI,143,603,18,67,77,1,9.50%,12.40%,0.167,0.308,0.291,0.363,0.458,0.355,,110,-1.9,6,11,3.6
941,2004,Cesar Izturis,LAD,159,728,4,90,62,25,5.90%,9.60%,0.093,0.316,0.288,0.33,0.381,0.312,,88,3.3,-8.3,21.1,3.6
942,2005,Jeff Kent,LAD,149,637,29,100,105,6,11.30%,13.30%,0.222,0.296,0.289,0.377,0.512,0.38,,133,-5.4,20.8,-5.3,3.6
943,2006,Ray Durham,SFG,137,555,26,79,93,7,9.20%,11.00%,0.245,0.291,0.293,0.36,0.538,0.378,,126,-1.3,17.3,1.8,3.6
944,2018,Eduardo Escobar,2 Tms,151,631,23,75,84,2,8.20%,20.00%,0.217,0.308,0.272,0.334,0.489,0.346,,117,-0.8,12.4,2.1,3.6
945,2012,Nick Swisher,NYY,148,624,24,75,93,2,12.30%,22.60%,0.201,0.324,0.272,0.364,0.473,0.363,,128,0.5,20.7,-7.1,3.6
946,2018,Tommy Pham,2 Tms,137,570,21,102,63,15,11.80%,24.60%,0.188,0.342,0.275,0.367,0.464,0.359,,130,1,21.4,-4.2,3.6
947,2011,Matt Joyce,TBR,141,522,19,69,75,13,9.40%,20.30%,0.201,0.317,0.277,0.347,0.478,0.353,,126,5.5,21.4,-4.3,3.6
948,2017,Andrew McCutchen,PIT,156,650,28,94,88,11,11.20%,17.80%,0.207,0.305,0.279,0.363,0.486,0.36,,122,0,18.7,-4.7,3.6
949,2019,Anthony Rizzo,CHC,146,613,27,89,94,5,11.60%,14.00%,0.227,0.306,0.293,0.405,0.52,0.39,,140,-6.6,26,-8.3,3.6
950,2006,Johnny Damon,NYY,149,671,24,115,80,25,10.00%,12.70%,0.197,0.297,0.285,0.359,0.482,0.362,,117,7.4,22.4,-8.3,3.6
951,2009,Johnny Damon,NYY,143,626,24,107,82,12,11.30%,15.70%,0.207,0.305,0.282,0.365,0.489,0.372,,122,7.3,24.6,-10.4,3.6
952,2006,Nick Punto,MIN,135,524,1,73,45,17,9.00%,13.00%,0.083,0.332,0.29,0.352,0.373,0.322,,93,4,-0.9,20.1,3.6
953,2006,Edgar Renteria,ATL,149,673,14,100,70,17,9.20%,13.20%,0.144,0.324,0.293,0.361,0.436,0.349,,108,0.8,7.7,7.2,3.6
954,2009,David DeJesus,KCR,144,627,13,74,71,4,8.10%,13.90%,0.152,0.311,0.281,0.347,0.434,0.343,,105,0,3.9,10.2,3.6
955,2006,Bobby Abreu,2 Tms,156,686,15,98,107,30,18.10%,20.10%,0.164,0.366,0.297,0.424,0.462,0.388,,132,7.5,35.9,-21.8,3.6
956,2016,Elvis Andrus,TEX,147,568,8,75,69,24,8.30%,12.30%,0.136,0.333,0.302,0.362,0.439,0.344,,109,6.3,12.3,3.7,3.6
957,2022,Shohei Ohtani,LAA,157,666,34,90,95,11,10.80%,24.20%,0.246,0.32,0.273,0.356,0.519,0.37,,142,-1.7,29.7,-16.4,3.6
958,2007,Eric Byrnes,ARI,160,699,21,103,83,50,8.20%,14.00%,0.174,0.309,0.286,0.353,0.46,0.353,,104,10.1,13.7,0.1,3.6
959,2011,Jimmy Rollins,PHI,142,631,16,87,63,30,9.20%,9.40%,0.131,0.275,0.268,0.338,0.399,0.325,,103,3.2,5.1,9.6,3.6
960,2014,Evan Longoria,TBR,162,700,22,83,91,5,8.10%,19.00%,0.151,0.285,0.253,0.32,0.404,0.316,,105,2.6,6.2,4.6,3.6
961,2024,Ian Happ,CHC,153,657,25,89,86,13,12.20%,25.60%,0.199,0.299,0.243,0.341,0.441,0.341,,122,1.3,18.4,-5.4,3.6
962,2009,Felipe Lopez,2 Tms,151,680,9,88,57,6,10.40%,14.70%,0.118,0.358,0.31,0.383,0.427,0.359,,115,-1,11.7,2.8,3.6
963,2021,Nick Castellanos,CIN,138,585,34,95,100,3,7.00%,20.70%,0.267,0.34,0.309,0.362,0.576,0.391,,140,0.2,30.2,-13.9,3.6
964,2004,Eric Byrnes,OAK,143,632,20,91,73,17,7.30%,17.60%,0.185,0.318,0.283,0.347,0.467,0.352,,112,7.4,17.1,-1.8,3.6
965,2004,Jeff Bagwell,HOU,156,679,27,104,89,6,14.10%,19.30%,0.199,0.3,0.266,0.377,0.465,0.365,,118,4.7,20.6,-6.6,3.6
966,2014,Leonys Martin,TEX,155,583,7,68,40,31,6.70%,19.60%,0.09,0.336,0.274,0.325,0.364,0.306,,91,6.7,0.8,13.6,3.6
967,2008,Joey Votto,CIN,151,589,24,69,84,7,10.00%,17.30%,0.209,0.328,0.297,0.368,0.506,0.375,,124,-0.6,17.2,-0.1,3.6
968,2021,Pete Alonso,NYM,152,637,37,81,94,3,9.40%,19.90%,0.257,0.274,0.262,0.344,0.519,0.363,,131,-2.3,22.9,-8.5,3.6
969,2014,Dee Strange-Gordon,LAD,148,650,2,92,34,64,4.80%,16.50%,0.089,0.346,0.289,0.326,0.378,0.312,,102,10.2,11.9,1.1,3.6
970,2016,Ben Zobrist,CHC,147,631,18,94,76,6,15.20%,13.00%,0.174,0.29,0.272,0.386,0.446,0.36,,124,1.7,20.4,-5.5,3.6
971,2016,Addison Russell,CHC,151,598,21,67,95,5,9.20%,22.60%,0.179,0.277,0.238,0.321,0.417,0.316,,95,0.3,-3.5,19.5,3.6
972,2011,Ryan Roberts,ARI,143,555,19,86,65,18,11.90%,17.70%,0.178,0.275,0.249,0.341,0.427,0.339,,109,1.9,7.5,9.3,3.6
973,2024,Masyn Winn,STL,150,637,15,85,57,11,6.40%,17.10%,0.148,0.303,0.267,0.314,0.416,0.315,,103,2.2,4.9,8.6,3.6
974,2011,Alberto Callaspo,LAA,141,536,6,54,46,8,10.80%,9.00%,0.086,0.31,0.288,0.366,0.375,0.328,,109,0.3,5.8,10.3,3.6
975,2005,Ichiro Suzuki,SEA,162,739,15,111,68,33,6.50%,8.90%,0.133,0.316,0.303,0.35,0.436,0.331,,106,8.1,13.1,-2.5,3.6
976,2016,Edwin Encarnación,TOR,160,702,42,99,127,2,12.40%,19.70%,0.266,0.27,0.263,0.357,0.529,0.373,,136,-1.8,28.7,-17.5,3.6
977,2019,Corey Seager,LAD,134,541,19,82,87,1,8.10%,18.10%,0.211,0.303,0.272,0.335,0.483,0.34,,112,3,11.3,8.1,3.6
978,2023,Gleyber Torres,NYY,158,672,25,90,68,13,10.00%,14.60%,0.18,0.288,0.273,0.347,0.453,0.346,,120,-1.3,15,-2.3,3.6
979,2011,Yunel Escobar,TOR,133,590,11,77,48,3,10.30%,11.90%,0.123,0.316,0.29,0.369,0.413,0.348,,116,-2.9,8.1,6.1,3.6
980,2010,Cliff Pennington,OAK,156,576,6,64,46,29,8.70%,16.70%,0.118,0.296,0.25,0.319,0.368,0.308,,91,7.6,1.5,12.7,3.6
981,2018,Chris Taylor,LAD,155,604,17,85,63,9,9.10%,29.50%,0.19,0.345,0.254,0.331,0.444,0.335,,113,0.8,10.6,5.4,3.6
982,2024,Manny Machado,SDP,152,643,29,77,105,11,7.00%,19.30%,0.197,0.302,0.275,0.325,0.472,0.34,,122,-0.4,16.5,-3.5,3.6
983,2006,Mark Teixeira,TEX,162,727,33,99,110,2,12.20%,17.60%,0.232,0.304,0.282,0.371,0.514,0.374,,121,0.4,20.2,-8.7,3.5
984,2014,Jacoby Ellsbury,NYY,149,635,16,71,70,39,7.70%,14.60%,0.148,0.296,0.271,0.328,0.419,0.327,,109,8,14.4,-2,3.5
985,2014,Alcides Escobar,KCR,162,620,3,74,50,31,3.70%,13.40%,0.092,0.326,0.285,0.317,0.377,0.307,,93,4.6,-0.3,13.1,3.5
986,2006,Vladimir Guerrero,LAA,156,665,33,92,116,15,7.50%,10.20%,0.222,0.327,0.329,0.382,0.552,0.386,,134,-3.6,25.5,-11.8,3.5
987,2021,Joey Votto,CIN,129,533,36,73,99,1,14.40%,23.80%,0.297,0.287,0.266,0.375,0.563,0.391,,140,-1.9,25.5,-8,3.5
988,2024,Seiya Suzuki,CHC,132,585,21,74,73,16,10.80%,27.40%,0.199,0.37,0.283,0.366,0.482,0.365,,138,-0.8,25.7,-10.8,3.5
989,2017,Kyle Seager,SEA,154,650,27,72,88,2,8.90%,16.90%,0.201,0.262,0.249,0.323,0.45,0.326,,106,-0.5,4.6,9.5,3.5
990,2018,Scooter Gennett,CIN,154,638,23,86,92,4,6.60%,19.60%,0.18,0.358,0.31,0.357,0.49,0.362,,125,-2,17.3,-2.4,3.5
991,2013,Andrelton Simmons,ATL,157,658,17,76,59,6,6.10%,8.40%,0.149,0.247,0.248,0.296,0.396,0.303,,91,-2.4,-8.8,21.8,3.5
992,2017,Jean Segura,SEA,125,566,11,80,45,22,6.00%,14.70%,0.128,0.339,0.3,0.349,0.427,0.334,,111,2.3,10.3,6.5,3.5
993,2023,Bryce Harper,PHI,126,546,21,84,72,11,14.70%,21.80%,0.206,0.352,0.293,0.401,0.499,0.384,,143,-0.3,28.5,-11.5,3.5
994,2004,Chone Figgins,ANA,148,638,5,83,60,34,7.70%,14.70%,0.123,0.346,0.296,0.35,0.419,0.337,,105,5.1,9.1,5.4,3.5
995,2017,Nelson Cruz,SEA,155,645,39,91,119,1,10.90%,21.70%,0.261,0.315,0.288,0.375,0.549,0.385,,146,-5.7,31.3,-17.1,3.5
996,2010,Paul Konerko,CHW,149,631,39,89,111,0,11.40%,17.40%,0.272,0.326,0.312,0.393,0.584,0.417,,158,-5.2,38,-26,3.5
997,2005,Jason Varitek,BOS,133,539,22,70,70,2,11.50%,21.70%,0.209,0.329,0.281,0.366,0.489,0.369,,124,-2.1,13.6,3.3,3.5
998,2008,Cody Ross,FLA,145,506,22,59,73,6,6.50%,22.90%,0.228,0.299,0.26,0.316,0.488,0.344,,106,2.7,6.3,12.8,3.5
999,2018,Michael Brantley,CLE,143,631,17,89,76,12,7.60%,9.50%,0.16,0.319,0.309,0.364,0.468,0.359,,125,1.6,20.5,-7.8,3.5
1000,2018,Cody Bellinger,LAD,162,632,25,84,76,14,10.90%,23.90%,0.21,0.313,0.26,0.343,0.47,0.345,,120,3.3,19.1,-4.2,3.5
1001,2019,Jorge Soler,KCR,162,679,48,95,117,3,10.80%,26.20%,0.304,0.294,0.265,0.354,0.569,0.378,,136,-2,29.1,-17.5,3.5
1002,2005,Orlando Cabrera,LAA,141,587,8,70,57,21,6.50%,8.50%,0.107,0.271,0.257,0.309,0.365,0.295,,80,3.8,-10.8,26,3.5
1003,2017,Ryan Zimmerman,WSN,144,576,36,90,108,1,7.60%,21.90%,0.269,0.335,0.303,0.358,0.573,0.387,,137,1.4,28.5,-13,3.5
1004,2024,Oneil Cruz,PIT,146,599,21,72,76,22,8.50%,30.20%,0.19,0.347,0.259,0.324,0.449,0.331,,110,5.3,12.3,1.7,3.5
1005,2024,Alec Bohm,PHI,143,606,15,62,97,5,6.60%,14.20%,0.168,0.305,0.28,0.332,0.448,0.335,,115,-2.6,8,5.7,3.5
1006,2004,Juan Uribe,CHW,134,553,23,82,74,9,5.80%,17.40%,0.223,0.307,0.283,0.327,0.506,0.352,,110,-3,3.8,13.2,3.5
1007,2011,Carlos González,COL,127,542,26,92,92,20,8.90%,19.40%,0.231,0.326,0.295,0.363,0.526,0.38,,126,3.1,19.7,-3.3,3.5
1008,2015,Michael Brantley,CLE,137,596,15,68,84,15,10.10%,8.60%,0.17,0.318,0.31,0.379,0.48,0.368,,133,1.5,24,-10.5,3.5
1009,2021,Jean Segura,PHI,131,567,14,76,58,9,6.90%,13.80%,0.146,0.317,0.29,0.348,0.436,0.338,,110,1.2,8.3,7.6,3.5
1010,2023,Eugenio Suárez,SEA,162,694,22,68,96,2,10.10%,30.80%,0.159,0.314,0.232,0.323,0.391,0.313,,104,-2.4,1.1,10.1,3.5
1011,2011,Kevin Youkilis,BOS,120,517,17,68,80,3,13.20%,19.30%,0.202,0.296,0.258,0.373,0.459,0.366,,126,0.4,16.3,-0.3,3.5
1012,2006,Matt Holliday,COL,155,667,34,119,114,10,7.00%,16.50%,0.261,0.351,0.326,0.387,0.586,0.41,,139,-3.1,30.5,-16.6,3.5
1013,2013,Justin Upton,ATL,149,643,27,94,70,8,11.70%,25.00%,0.201,0.321,0.263,0.354,0.464,0.357,,129,3.9,24.8,-11.8,3.5
1014,2024,Zach Neto,LAA,155,602,23,70,77,30,6.50%,23.30%,0.194,0.295,0.249,0.318,0.443,0.33,,114,1.8,11.5,2.2,3.5
1015,2023,Thairo Estrada,SFG,120,530,14,63,49,23,4.20%,22.60%,0.145,0.331,0.271,0.315,0.416,0.316,,100,1.9,1.6,15.4,3.5
1016,2019,José Ramírez,CLE,129,542,23,68,83,24,9.60%,13.70%,0.224,0.256,0.255,0.327,0.479,0.334,,108,6,11.4,4.8,3.5
1017,2022,Starling Marte,NYM,118,505,16,76,63,18,5.10%,19.20%,0.176,0.34,0.292,0.347,0.468,0.355,,133,0.3,19.8,-4,3.5
1018,2019,Trey Mancini,BAL,154,679,35,106,97,1,9.30%,21.10%,0.244,0.326,0.291,0.364,0.535,0.373,,132,-1.8,26.2,-14.9,3.5
1019,2009,Brian Roberts,BAL,159,717,16,110,79,30,10.30%,15.60%,0.168,0.318,0.283,0.356,0.451,0.352,,109,2.2,10.3,-0.6,3.5
