
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
3536,2023,Jurickson Profar,COL,472,39,-17.6,-15.2,-1.7,14.7
3537,2023,Connor Joe,PIT,472,42,0.6,-1.8,1.5,14.7
3538,2023,Brandon Marsh,PHI,472,60,17.4,2.1,3.5,14.7
3539,2002,Timo Perez,NYM,481,47,-1.1,3.1,1.8,14.7
3540,2005,Dave Roberts,SDP,480,38,10.9,-3.4,2.3,14.7
3541,2008,Carlos Lee,HOU,481,100,21.6,-5,3.2,14.6
3542,2000,Rusty Greer,TEX,453,65,5.9,-10.5,1,14.6
3543,2004,Willie Harris,CHW,472,27,-9,3.6,1,14.6
3544,2004,Jason Bay,PIT,472,82,15.6,-13.1,1.8,14.6
3545,2015,Jacoby Ellsbury,NYY,501,33,-6.6,0.5,1.1,14.6
3546,2003,Ryan Klesko,SDP,474,67,7,-7.9,1.4,14.6
3547,2022,Santiago Espinal,TOR,491,51,-1.3,8.3,2.4,14.6
3548,2014,Joe Mauer,MIN,518,55,5.9,-7.1,1.7,14.6
3549,2014,Yan Gomes,CLE,518,74,10.5,18.1,4.9,14.6
3550,2018,Jason Heyward,CHC,489,57,1,2,1.9,14.6
3551,2013,Michael Young,PHI,512,42,-5.1,-7.6,0.3,14.6
3552,2013,Troy Tulowitzki,COL,512,82,21.6,8.7,4.9,14.6
3553,2011,Jon Jay,STL,503,37,7.6,-1.2,2.3,14.6
3554,2019,Jorge Alfaro,MIA,465,57,-6.1,3.2,1.2,14.6
3555,2017,Starlin Castro,NYY,473,63,7.1,5.1,2.8,14.6
3556,2009,Aubrey Huff,BAL,480,72,-13.3,-15.3,-1.2,14.6
3557,2000,Jeff Conine,BAL,452,46,-0.7,-11.1,0.4,14.6
3558,2024,José Caballero,TBR,483,44,-6.6,9.2,1.9,14.6
3559,2016,Paulo Orlando,KCR,484,43,2,3.7,2.3,14.6
3560,2013,Grégor Blanco,SFG,511,41,-0.4,5.3,2.2,14.6
3561,2001,Marquis Grissom,LAD,468,60,-19.6,-4.8,-0.9,14.6
3562,2007,Joe Mauer,MIN,471,60,9.9,7.6,3.3,14.6
3563,2002,Brad Fullmer,ANA,479,59,22.3,-13.4,2.5,14.6
3564,2002,Jerry Hairston,BAL,479,32,2.9,9.4,2.9,14.6
3565,2002,Dave Roberts,LAD,479,34,7.4,3.1,2.6,14.6
3566,2019,Jonathan Schoop,MIN,464,59,-0.1,4.8,2.1,14.6
3567,2019,Teoscar Hernández,TOR,464,65,2.1,-5.2,1.3,14.6
3568,2023,Michael Conforto,SFG,470,58,-2,-6.2,0.8,14.6
3569,2023,Ryan Mountcastle,BAL,470,68,8.8,-8.2,1.7,14.6
3570,2005,Alex Gonzalez,FLA,478,45,-16.4,4.1,0.3,14.6
3571,2005,Cesar Izturis,LAD,478,31,-24.3,4.6,-0.4,14.6
3572,2015,Adeiny Hechavarría,MIA,499,48,-7.6,16.3,2.6,14.6
3573,2009,Alex Rios,TOR,479,62,-3.6,-3,1,14.6
3574,2010,David Eckstein,SDP,492,29,-7.5,7.4,1.6,14.6
3575,2010,Mark Ellis,OAK,492,49,4.1,8.7,3.1,14.6
3576,2016,Andrelton Simmons,LAA,483,44,-4.1,15.9,2.9,14.6
3577,2018,Josh Reddick,HOU,487,47,2.1,2.9,2.2,14.6
3578,2018,Ronald Acuña Jr.,ATL,487,64,27.4,0.4,4.4,14.6
3579,2007,Jay Payton,BAL,470,58,-17.2,-5.8,-0.7,14.6
3580,2007,Xavier Nady,PIT,470,72,0.7,-11.1,0.5,14.6
3581,2021,Franmil Reyes,CLE,466,85,13.8,-12.6,1.7,14.6
3582,2012,Clint Barmes,PIT,493,45,-23.7,13.3,0.5,14.6
3583,2019,Marwin Gonzalez,MIN,463,55,-5.2,3.7,1.5,14.6
3584,2005,Michael Barrett,CHC,477,61,5.9,7.6,2.9,14.6
3585,2017,Martín Maldonado,LAA,471,38,-18.2,35.2,3.2,14.6
3586,2008,Billy Butler,KCR,478,55,-13.4,-13.9,-1.1,14.6
3587,2009,Mike Jacobs,KCR,478,61,-14.8,-10.9,-0.9,14.6
3588,2022,Dylan Carlson,STL,488,42,1.3,0,1.9,14.6
3589,2011,A.J. Pierzynski,CHW,500,48,-9.7,13,2.1,14.5
3590,2007,Miguel Olivo,FLA,469,60,-21.4,13.5,0.7,14.5
3591,2015,Brad Miller,SEA,497,46,3.2,-7.1,1.3,14.5
3592,2005,Khalil Greene,SDP,476,70,-0.2,0.8,1.6,14.5
3593,2008,Gary Matthews,LAA,477,46,-12.1,-12.9,-0.8,14.5
3594,2009,Adrian Beltré,SEA,477,44,-10.5,15.5,2.2,14.5
3595,2009,Gerald Laird,DET,477,33,-17.6,-15.3,-1.6,14.5
3596,2022,Willson Contreras,CHC,487,55,17.9,-1.4,3.5,14.5
3597,2013,Joe Mauer,MIN,508,47,25.3,4.7,5,14.5
3598,2013,Leonys Martin,TEX,508,49,-0.5,11.4,2.9,14.5
3599,2010,Jason Kendall,KCR,490,37,-18.8,-8.1,-1,14.5
3600,2006,Shawn Green,ARI,462,51,-5.4,-16.6,-0.6,14.5
3601,2006,Bernie Williams,NYY,462,61,-5,-23.9,-1.2,14.5
3602,2006,Shane Victorino,PHI,462,46,0,12.5,2.7,14.5
3603,2001,Rickey Henderson,SDP,465,42,2.9,-14.3,0.4,14.5
3604,2002,Sean Casey,CIN,476,42,-9.8,-0.6,0.5,14.5
3605,2021,Manuel Margot,TBR,464,57,-3.4,8.1,2.1,14.5
3606,2005,Frank Catalanotto,TOR,475,59,6.7,-4,1.9,14.5
3607,2009,Pat Burrell,TBR,476,64,-11.9,-12.1,-0.7,14.5
3608,2004,Jose Vidro,MON,467,60,3.9,-11,0.8,14.5
3609,2003,Ray Durham,SFG,469,33,11.3,4.8,3.1,14.5
3610,2003,Adam Dunn,CIN,469,57,9.4,-8.2,1.6,14.5
3611,2018,Gleyber Torres,NYY,484,77,10.5,-2.9,2.5,14.5
3612,2018,Scott Kingery,PHI,484,35,-22.6,1,-0.7,14.5
3613,2006,Jonny Gomes,TBD,461,59,-4.5,-13.4,-0.2,14.5
3614,2006,Yadier Molina,STL,461,49,-33.2,15.2,-0.3,14.5
3615,2002,Pokey Reese,PIT,475,50,-6.7,16.2,2.5,14.5
3616,2015,Howie Kendrick,LAD,495,54,7.2,-0.1,2.4,14.5
3617,2019,Enrique Hernández,LAD,460,64,-6.1,-0.1,0.8,14.5
3618,2014,Domonic Brown,PHI,512,63,-14.8,-10.5,-1.1,14.5
3619,2014,Hanley Ramirez,LAD,512,71,21.4,-2.8,3.7,14.5
3620,2014,Jason Castro,HOU,512,56,-7.5,10.9,2.1,14.5
3621,2013,Russell Martin,PIT,506,55,-0.2,31,5,14.5
3622,2000,Barry Larkin,CIN,447,41,13.4,-0.8,2.5,14.5
3623,2006,Khalil Greene,SDP,460,55,-3.1,11.3,2.3,14.4
3624,2002,Ramón Vázquez,SDP,474,32,-0.5,9.3,2.4,14.4
3625,2015,Marcell Ozuna,MIA,494,44,-3.4,2,1.5,14.4
3626,2007,Nomar Garciaparra,LAD,466,59,-9.9,-15.6,-1,14.4
3627,2007,Jason Kubel,MIN,466,65,1.3,-12.4,0.5,14.4
3628,2023,Jordan Walker,STL,465,51,8.9,-15.2,1,14.4
3629,2014,David Freese,LAA,511,55,1.1,5.6,2.5,14.4
3630,2019,Eric Thames,MIL,459,61,10.8,-1.6,2.3,14.4
3631,2017,Matt Kemp,ATL,467,64,-5.7,-20.3,-1,14.4
3632,2008,Jeff Kent,LAD,474,59,-3.5,-8.7,0.3,14.4
3633,2013,Brandon Moss,OAK,505,87,20.3,-14.3,2.4,14.4
3634,2010,Cody Ross,FLA,487,58,-2.2,3.8,1.7,14.4
3635,2003,Vladimir Guerrero,MON,467,79,26.8,-12,3,14.4
3636,2016,Randal Grichuk,STL,478,68,3.3,-2.5,1.6,14.4
3637,2011,Adam Dunn,CHW,496,42,-28.3,-15.5,-2.9,14.4
3638,2011,Michael Brantley,CLE,496,46,-1.1,-2.6,1.3,14.4
3639,2015,Luis Valbuena,HOU,493,56,2.4,-3.9,1.5,14.4
3640,2021,Brett Gardner,NYY,461,39,-1,-5.8,0.9,14.4
3641,2021,Akil Baddoo,DET,461,55,7.2,-6.1,1.7,14.4
3642,2023,Nolan Gorman,STL,464,76,10.5,-3.9,2.2,14.4
3643,2019,Brian Goodwin,LAA,458,47,4,-1.5,1.9,14.4
3644,2009,Milton Bradley,CHC,473,40,0.5,-8.4,0.7,14.4
3645,2017,AJ Pollock,ARI,466,49,5,-1.3,2,14.4
3646,2022,Jose Miranda,MIN,483,66,7,-9,1.4,14.4
3647,2013,Giancarlo Stanton,MIA,504,62,22.1,-10.5,2.9,14.4
3648,2010,Brendan Ryan,STL,486,36,-22.7,19.1,1.2,14.4
3649,2011,Clint Barmes,HOU,495,39,-3.4,14.2,2.7,14.4
3650,2024,Josh Rojas,SEA,476,31,-6.5,8.9,1.9,14.4
3651,2024,Brandon Marsh,PHI,476,60,7.7,-0.6,2.4,14.4
3652,2018,Adrian Beltré,TEX,481,65,-3.1,-2.1,1.2,14.4
3653,2018,Max Muncy,LAD,481,79,37.3,-10,4.3,14.4
3654,2000,Darrin Fletcher,TOR,445,58,8.9,5.6,2.8,14.4
3655,2012,Rajai Davis,TOR,487,43,-3.3,-6.3,0.7,14.4
3656,2012,Brian McCann,ATL,487,67,-11.1,33.4,3.9,14.4
3657,2015,Delino DeShields,TEX,492,37,4.5,-5.7,1.6,14.4
3658,2006,Bengie Molina,TOR,458,57,-9.3,2.5,0.9,14.4
3659,2001,Brad Ausmus,HOU,461,34,-27.3,21.1,0.9,14.4
3660,2007,Geoff Jenkins,MIL,464,64,-3.8,1.1,1.2,14.4
3661,2007,Johnny Estrada,MIL,464,54,-17.6,-1,-0.3,14.4
3662,2005,Joe Crede,CHW,471,62,-3.6,5.4,1.8,14.4
3663,2013,Nate Schierholtz,CHC,503,68,7.5,-8.2,1.5,14.4
3664,2009,Corey Hart,MIL,472,48,1.1,-10.5,0.5,14.4
3665,2017,Matt Wieters,WSN,465,52,-27.6,0,-1.2,14.4
3666,2011,Maicer Izturis,LAA,494,38,-1,2.3,1.9,14.4
3667,2011,Brendan Ryan,SEA,494,39,-5.3,16,2.8,14.4
3668,2016,Joc Pederson,LAD,476,68,16.4,0.7,3.3,14.4
3669,2000,B.J. Surhoff,BAL,444,57,1.8,5.4,2.2,14.4
3670,2015,Pedro Alvarez,PIT,491,77,9.4,-20.2,0.5,14.4
3671,2014,Mark Teixeira,NYY,508,62,-3.5,-6.1,0.7,14.4
3672,2002,David Justice,OAK,471,49,6.8,-17.1,0.6,14.4
3673,2001,Mark Kotsay,SDP,460,58,10.8,8.4,3.4,14.3
3674,2005,Trot Nixon,BOS,470,67,6.1,15.5,3.8,14.3
3675,2005,Michael Cuddyer,MIN,470,42,-5.8,1.7,1.2,14.3
3676,2017,Derek Dietrich,MIA,464,53,0.7,-6.8,1,14.3
3677,2011,Gerardo Parra,ARI,493,46,5.1,4.7,2.6,14.3
3678,2024,Mike Yastrzemski,SFG,474,57,5.4,-6.1,1.6,14.3
3679,2018,Albert Almora Jr.,CHC,479,41,-6.3,12,2.1,14.3
3680,2012,Russell Martin,NYY,485,53,-3.3,25,4,14.3
3681,2006,Casey Blake,CLE,456,68,9.9,-6.7,1.8,14.3
3682,2013,Stephen Drew,BOS,501,67,3.8,13.7,3.6,14.3
3683,2022,Nicky Lopez,KCR,480,20,-19.6,13,0.9,14.3
3684,2023,Michael Massey,KCR,461,55,-14.4,2.5,0.4,14.3
3685,2008,Dioner Navarro,TBR,470,54,-7.8,-13.2,-0.5,14.3
3686,2009,Miguel Montero,ARI,470,59,7.7,25.1,4.8,14.3
3687,2017,Dustin Pedroia,BOS,463,62,-3.6,0.8,1.2,14.3
3688,2017,Keon Broxton,MIL,463,49,-6.1,3.7,1.4,14.3
3689,2010,Troy Glaus,ATL,483,71,1.5,-16.8,-0.1,14.3
3690,2024,Tyler O'Neill,BOS,473,61,16,-7.7,2.5,14.3
3691,2003,Mike Sweeney,KCR,463,83,11.5,-10.9,1.6,14.3
3692,2014,Conor Gillaspie,CHW,506,57,4.7,-5,1.7,14.3
3693,2002,A.J. Pierzynski,MIN,469,49,-3.9,7.9,2,14.3
3694,2006,Brian Schneider,WSN,455,55,-21.8,9.5,0.3,14.3
3695,2005,Rich Aurilia,CIN,468,68,0.8,3.9,2,14.3
3696,2011,Todd Helton,COL,491,69,9.5,-2.7,2.3,14.3
3697,2004,Bill Mueller,BOS,460,57,-0.6,-3.5,1.1,14.3
3698,2004,Alex Rios,TOR,460,28,-6.8,11,1.9,14.3
3699,2024,Jeff McNeil,NYM,472,44,-3.4,0.1,1.3,14.3
3700,2014,Dexter Fowler,HOU,505,35,17.9,-14.3,2.1,14.3
3701,2002,Cesar Izturis,LAD,468,31,-33.2,10.4,-0.8,14.3
3702,2001,Juan Encarnacion,DET,457,52,-9.7,-12,-0.6,14.3
3703,2007,Mike Jacobs,FLA,460,54,-5,-15.6,-0.5,14.3
3704,2005,Abraham O. Nunez,STL,467,44,-6.1,2.6,1.2,14.3
3705,2023,Kerry Carpenter,DET,459,64,12.5,-7.2,2.1,14.3
3706,2008,Mike Lowell,BOS,468,73,-4,9.5,2.2,14.3
3707,2009,Willie Bloomquist,KCR,468,29,-13.1,-4.2,-0.1,14.3
3708,2011,Aaron Miles,LAD,490,45,-6.6,-1.7,0.7,14.2
3709,2019,J.D. Davis,NYM,453,57,20.7,-9.5,2.5,14.2
3710,2003,Eric Byrnes,OAK,461,51,5.7,-5.9,1.5,14.2
3711,2006,Trot Nixon,BOS,453,52,-0.1,1.6,1.7,14.2
3712,2005,Matt Stairs,KCR,466,66,6.6,-12.4,1,14.2
3713,2008,Scott Rolen,TOR,467,50,3.3,7.3,2.7,14.2
3714,2023,Aaron Judge,NYY,458,75,37.2,-5.6,4.7,14.2
3715,2011,Justin Smoak,SEA,489,55,-2.2,-8.6,0.6,14.2
3716,2010,Fred Lewis,TOR,480,36,0.3,-13.1,0.4,14.2
3717,2019,Jarrod Dyson,ARI,452,27,-12.1,4.3,0.6,14.2
3718,2019,Yadier Molina,STL,452,57,-6.7,11.7,1.9,14.2
3719,2004,Brandon Inge,DET,458,64,4.6,-2.7,1.7,14.2
3720,2024,Michael Harris II,ATL,470,48,-2.2,5.9,2,14.2
3721,2024,Ha-Seong Kim,SDP,470,47,2.8,7.2,2.6,14.2
3722,2014,Kurt Suzuki,MIN,503,61,-2.6,-15,-0.2,14.2
3723,2003,Robert Fick,ATL,460,80,-1.4,-4.8,0.9,14.2
3724,2013,J.P. Arencibia,TOR,497,55,-24,10.4,0.3,14.2
3725,2013,Bryce Harper,WSN,497,58,24.1,-1.3,4.1,14.2
3726,2002,David Ortiz,MIN,466,75,6.6,-11.2,1.1,14.2
3727,2006,Coco Crisp,BOS,452,36,-6.6,-0.1,0.9,14.2
3728,2006,Miguel Olivo,FLA,452,58,-11.3,11.4,1.5,14.2
3729,2008,Vernon Wells,TOR,466,78,5.9,-12.2,1,14.2
3730,2008,Ryan Zimmerman,WSN,466,51,0.3,4.1,1.9,14.2
3731,2023,Chas McCormick,HOU,457,70,18.2,-0.8,3.3,14.2
3732,2010,Freddy Sanchez,SFG,479,47,1.4,7.2,2.4,14.2
3733,2010,Trevor Crowe,CLE,479,36,-12.4,-9.8,-0.6,14.2
3734,2021,Buster Posey,SFG,454,56,20.3,17.5,5.3,14.2
3735,2021,Tyler Naquin,CIN,454,70,6.6,-7.9,1.4,14.2
3736,2017,Ryan Goins,TOR,459,62,-17.1,4.1,0.2,14.2
3737,2014,Lorenzo Cain,KCR,502,53,10.3,14.4,4.4,14.2
3738,2024,Jorge Polanco,SEA,469,45,-5.8,-7.2,0.3,14.2
3739,2024,Austin Riley,ATL,469,56,7.8,-0.5,2.4,14.2
3740,2004,Cliff Floyd,NYM,457,63,6.5,-10,1.2,14.2
3741,2016,Giancarlo Stanton,MIA,470,74,8.6,-3.7,2,14.2
3742,2003,Eric Young Sr.,MIL,459,31,4.4,-7.7,1.2,14.2
3743,2015,Victor Martinez,DET,485,64,-20.4,-14.1,-2,14.2
3744,2015,Colby Rasmus,HOU,485,61,15.4,-4.2,2.9,14.2
3745,2015,Mark Canha,OAK,485,70,5,-8.8,1.3,14.2
3746,2013,Raul Ibanez,SEA,496,65,8.8,-17.8,0.8,14.2
3747,2002,Bubba Trammell,SDP,465,56,2.2,-13.7,0.4,14.2
3748,2000,Mike Lieberthal,PHI,438,71,3.9,12.7,2.9,14.2
3749,2011,Justin Turner,NYM,487,51,-2.1,-9.2,0.4,14.2
3750,2008,Ryan Doumit,PIT,465,69,11.8,-57.6,-3.1,14.2
3751,2009,J.J. Hardy,MIL,465,47,-16.4,11.6,1,14.2
3752,2021,Bobby Dalbec,BOS,453,78,3.2,-14.1,0.5,14.2
3753,2017,Hernán Pérez,MIL,458,51,-10.7,4.6,1,14.2
3754,2018,José Pirela,SDP,473,32,-15.1,1.3,0.1,14.2
3755,2004,Steve Finley,ARI,456,48,5.1,-8.3,1.2,14.1
3756,2004,Morgan Ensberg,HOU,456,66,-10.1,-0.2,0.5,14.1
3757,2015,Adam LaRoche,CHW,484,44,-14.5,-12.6,-1.2,14.1
3758,2012,John Mayberry Jr.,PHI,479,46,-10.8,-3.6,0,14.1
3759,2003,Craig Monroe,DET,458,70,-4.7,-4.5,0.6,14.1
3760,2005,Toby Hall,TBD,463,48,-14.6,13.4,1.5,14.1
3761,2005,Mark Loretta,SDP,463,38,-8.5,0.6,0.7,14.1
3762,2011,J.P. Arencibia,TOR,486,78,-7.9,-12.7,-0.5,14.1
3763,2007,Troy Glaus,TOR,456,62,8.9,2.8,2.7,14.1
3764,2001,Darrin Fletcher,TOR,453,56,-24.6,13.6,0.5,14.1
3765,2008,Adam Dunn,CIN,464,74,15.5,-23.6,0.7,14.1
3766,2023,Adam Frazier,BAL,455,60,-2.4,-8.9,0.4,14.1
3767,2023,Cedric Mullins,BAL,455,74,2.9,0.5,1.9,14.1
3768,2023,Will Brennan,CLE,455,41,-12.4,-2.7,0.1,14.1
3769,2014,Mike Napoli,BOS,500,55,9.2,-5.5,2.1,14.1
3770,2014,Mike Moustakas,KCR,500,54,-15.8,3.6,0.4,14.1
3771,2018,Todd Frazier,NYM,472,59,-6.1,5.5,1.4,14.1
3772,2019,Roberto Pérez,CLE,449,63,-1.3,26.7,4,14.1
3773,2016,Steven Souza Jr.,TBR,468,49,-2.5,-2.1,1.1,14.1
3774,2003,Reed Johnson,TOR,457,52,3.7,-10.4,0.9,14.1
3775,2022,Salvador Perez,KCR,473,76,1.4,-9.1,0.8,14.1
3776,2010,Jerry Hairston,SDP,476,50,-10,10.1,1.5,14.1
3777,2008,Pedro Feliz,PHI,463,58,-14.3,12,1.2,14.1
3778,2008,Rick Ankiel,STL,463,71,12.9,-11.2,1.7,14.1
3779,2014,Brandon Phillips,CIN,499,51,-9.8,7.3,1.4,14.1
3780,2023,Wilmer Flores,SFG,454,60,16.1,-8.5,2.3,14.1
3781,2021,Andrelton Simmons,MIN,451,31,-24.5,18.3,0.9,14.1
3782,2017,Robbie Grossman,MIN,456,45,1.4,-9,0.7,14.1
3783,2018,Kendrys Morales,TOR,471,57,-0.4,-9.8,0.6,14.1
3784,2016,Ryan Zimmerman,WSN,467,46,-19.5,-3.8,-0.9,14.1
3785,2016,Norichika Aoki,SEA,467,28,3.9,-7,1.3,14.1
3786,2022,Rougned Odor,BAL,472,53,-8.9,-2.9,0.3,14.1
3787,2022,Luis Urías,MIL,472,47,5.2,1.2,2.4,14.1
3788,2022,Owen Miller,CLE,472,51,-5.7,-2.4,0.7,14.1
3789,2010,Derrek Lee,CHC,475,56,-2.1,-3.8,0.9,14.1
3790,2007,Sammy Sosa,TEX,454,92,-2.8,-9.7,0.3,14.1
3791,2007,Marlon Byrd,TEX,454,70,8.5,1,2.5,14.1
3792,2008,Marlon Byrd,TEX,462,53,14.1,1,3.1,14.1
3793,2006,Jorge Cantu,TBD,448,62,-15.8,-10.2,-1,14.1
3794,2000,Charlie Hayes,MIL,435,46,-9.7,0,0.5,14.1
3795,2021,Willi Castro,DET,450,38,-15,0.6,0.1,14.1
3796,2015,Freddie Freeman,ATL,481,66,20.4,-4.1,3.3,14.1
3797,2024,Ryan Jeffers,MIN,465,64,3,-2.5,1.7,14.1
3798,2016,Chris Owings,ARI,466,49,-3.1,-3.3,0.9,14.1
3799,2016,Ketel Marte,SEA,466,33,-16.7,4.2,0.3,14.1
3800,2012,Brandon Crawford,SFG,476,45,-10.7,14,1.9,14.1
3801,2019,Brandon Drury,TOR,447,41,-20.3,2.9,-0.1,14.1
3802,2019,Raimel Tapia,COL,447,44,-16.3,-0.6,-0.3,14.1
3803,2019,Aaron Judge,NYY,447,55,22.9,3.7,4.2,14.1
3804,2013,David Wright,NYM,492,58,35.7,1.5,5.6,14.1
3805,2013,Dexter Fowler,COL,492,42,5.9,-2.8,1.9,14.1
3806,2022,Gary Sánchez,MIN,471,61,-7.4,5.7,1.4,14
3807,2022,Gavin Lux,LAD,471,42,8.3,1.1,2.7,14
3808,2011,Ryan Theriot,STL,483,47,-11.7,-1.4,0.2,14
3809,2011,Carlos Quentin,CHW,483,77,13.2,-5.5,2.5,14
3810,2005,Adam Kennedy,LAA,460,37,0.7,15.5,3.2,14
3811,2007,Kazuo Matsui,COL,453,37,-0.6,13,2.7,14
3812,2017,Adam Frazier,PIT,454,53,0.7,-7.3,0.9,14
3813,2012,Joey Votto,CIN,475,56,41.9,-5.3,5.3,14
3814,2013,Jason Castro,HOU,491,56,18,1,3.8,14
3815,2019,Gary Sánchez,NYY,446,77,6.2,-1,2.1,14
3816,2019,Harold Ramírez,MIA,446,50,-4.5,-9,0.1,14
3817,2004,Mike Sweeney,KCR,452,79,5.7,-14.2,0.7,14
3818,2022,Adley Rutschman,BAL,470,42,19.9,13.1,5,14
3819,2002,Doug Glanville,PHI,460,29,-15.5,6.5,0.6,14
3820,2011,Marlon Byrd,CHC,482,35,-2.3,4,1.7,14
3821,2010,Todd Helton,COL,473,37,-10.5,-9,-0.5,14
3822,2009,Rod Barajas,TOR,460,71,-21.1,15.6,1.1,14
3823,2001,Carl Everett,BOS,449,58,-0.8,-8.9,0.6,14
3824,2001,Alex Cora,LAD,449,29,-26,7.5,-0.4,14
3825,2018,Carlos Correa,HOU,468,65,1.8,18.5,3.7,14
3826,2015,Kurt Suzuki,MIN,479,50,-20.9,-4.5,-1,14
3827,2021,Sean Murphy,OAK,448,59,-3.5,20.8,3.3,14
3828,2016,Matt Wieters,BAL,464,66,-8.5,6.3,1.4,14
3829,2016,Brandon Moss,STL,464,67,2.7,-6.5,1.1,14
3830,2024,Xander Bogaerts,SDP,463,44,-0.1,4.3,2,14
3831,2024,Jeimer Candelario,CIN,463,56,-7.7,-11.1,-0.4,14
3832,2000,Mike Bordick,BAL,433,59,5.9,-1.6,1.8,14
3833,2000,Denny Hocking,MIN,433,47,-0.2,-9.1,0.5,14
3834,2019,Buster Posey,SFG,445,38,-12.7,20.6,2.1,14
3835,2004,Luis Gonzalez,ARI,451,48,9.4,-14.6,1,14
3836,2003,Jason Phillips,NYM,453,58,1.9,-6.2,1,14
3837,2003,Josh Phelps,TOR,453,66,3.5,-12.2,0.7,14
3838,2011,Kelly Johnson,ARI,481,49,-6.6,3.7,1.2,14
3839,2011,Ben Revere,MIN,481,30,-11.9,10.4,1.5,14
3840,2022,Garrett Cooper,MIA,469,50,4,-8.6,1.2,14
3841,2002,Bengie Molina,ANA,459,47,-33.1,18.7,0.1,14
3842,2008,Jason Bay,PIT,459,64,23.7,-20.3,1.8,14
3843,2009,Craig Counsell,MIL,459,39,-0.6,8.2,2.2,14
3844,2001,Robert Fick,DET,448,61,7.3,-0.4,2.2,14
3845,2006,Aaron Rowand,PHI,445,47,-4.6,2.4,1.2,14
3846,2018,JaCoby Jones,DET,467,34,-14.3,3.8,0.6,14
3847,2023,Donovan Solano,MIN,450,38,5.5,-9.1,1.2,14
3848,2021,Jose Iglesias,LAA,447,41,-9.7,4.7,1,14
3849,2014,Rajai Davis,DET,494,51,8.1,-3.4,2.2,14
3850,2022,Brendan Donovan,STL,468,45,12.4,-2.9,2.7,14
3851,2002,Shane Halter,DET,458,39,-10.2,8.1,1.3,14
3852,2010,David Murphy,TEX,471,65,8.1,-6.9,1.8,14
3853,2007,Garret Anderson,LAA,450,80,5.9,-7.6,1.4,13.9
3854,2012,Ryan Ludwick,CIN,472,80,19,-8.2,2.6,13.9
3855,2012,Brandon Belt,SFG,472,56,10.3,-7.7,1.8,13.9
3856,2017,Brandon Belt,SFG,451,51,8.3,-0.2,2.3,13.9
3857,2019,Kyle Seager,SEA,443,63,6.5,2.7,2.4,13.9
3858,2019,Adalberto Mondesi,KCR,443,62,-1.4,12,2.6,13.9
3859,2003,Milton Bradley,CLE,451,56,22.7,3.8,4.1,13.9
3860,2003,Carlos Guillen,SEA,451,52,3.5,4.1,2.3,13.9
3861,2014,Matt Joyce,TBR,493,52,7.2,-9.2,1.5,13.9
3862,2022,Jose Iglesias,COL,467,47,-7.5,4.1,1.3,13.9
3863,2022,Jeimer Candelario,DET,467,50,-12.1,-2.5,0,13.9
3864,2022,Connor Joe,COL,467,28,-5.1,-8,0.3,13.9
3865,2002,Ramon Hernandez,OAK,457,42,-15.4,18.4,1.9,13.9
3866,2007,Aaron Miles,STL,449,32,-11,-4.9,-0.1,13.9
3867,2018,Robbie Grossman,MIN,465,48,3.9,-7.5,1.3,13.9
3868,2018,Maikel Franco,PHI,465,68,1.3,-1.8,1.4,13.9
3869,2018,Addison Russell,CHC,465,38,-8.6,17,2.3,13.9
3870,2018,Colin Moran,PIT,465,58,-3.7,-5.2,0.5,13.9
3871,2012,Nick Markakis,BAL,471,54,13,-9.7,2,13.9
3872,2001,Geoff Jenkins,MIL,446,63,1.9,-3.6,1.3,13.9
3873,2001,Ramon Martinez,SFG,446,37,-13.6,3.1,0.4,13.9
3874,2006,Johnny Estrada,ARI,443,71,-13,5.9,0.7,13.9
3875,2006,Cory Sullivan,COL,443,30,-17.4,-3.1,-0.5,13.9
3876,2023,Brice Turang,MIL,448,34,-18.9,1.9,-0.2,13.9
3877,2021,Omar Narváez,MIL,445,49,-1.4,14,2.8,13.9
3878,2021,Christian Walker,ARI,445,46,-6.4,-5,0.3,13.9
3879,2000,Jay Buhner,SEA,430,82,12.8,-10.2,1.6,13.9
3880,2004,Brad Ausmus,HOU,448,31,-25.8,5.7,-0.5,13.9
3881,2014,Brock Holt,BOS,492,29,3.4,0.8,2.2,13.9
3882,2011,Garrett Jones,PIT,478,58,2.3,-7.8,1,13.9
3883,2022,Taylor Walls,TBR,466,33,-15.2,-4.5,-0.5,13.9
3884,2022,Bryson Stott,PHI,466,49,-5.8,2.2,1.3,13.9
3885,2010,Neil Walker,PIT,469,66,13,-9,1.9,13.9
3886,2008,J.D. Drew,BOS,456,64,24.6,0.4,4.1,13.9
3887,2018,Jose Iglesias,DET,464,48,-4.7,3.9,1.5,13.9
3888,2012,Will Venable,SDP,470,45,13.1,-5.2,2.3,13.9
3889,2012,Brendan Ryan,SEA,470,31,-21,18.1,1.4,13.9
3890,2007,Alfredo Amezaga,FLA,448,30,-11.5,17.2,2,13.9
3891,2007,Gerald Laird,TEX,448,47,-19.4,15.5,1.1,13.9
3892,2016,Billy Hamilton,CIN,460,17,1.3,20.3,3.7,13.9
3893,2016,Aledmys Díaz,STL,460,65,17.9,-2.2,3.1,13.9
3894,2024,Giancarlo Stanton,NYY,459,72,4,-11.8,0.8,13.9
3895,2024,Max Schuemann,OAK,459,34,-5.4,3,1.3,13.9
